Country,Year,cpi,democ,hdi,murd,gdp,militexp,years_in_school_m,years_in_school_w,population,Continent
Albania,2014,33.0,,0.762,,,1.35,,,2920000,Europe
Albania,2015,36.0,,0.764,,,1.16,,,2920000,Europe
Albania,2016,39.0,,,,,1.1,,,2930000,Europe
Albania,2017,38.0,,,,,1.25,,,2930000,Europe
Albania,2018,,,,,,,,,2930000,Europe
Algeria,1800,,,,,,,,,2500000,Africa
Algeria,1801,,,,,0.35600000000000004,,,,2510000,Africa
Algeria,1802,,,,,0.35600000000000004,,,,2520000,Africa
Algeria,1803,,,,,0.35600000000000004,,,,2530000,Africa
Algeria,1804,,,,,0.35600000000000004,,,,2540000,Africa
Algeria,1805,,,,,0.35600000000000004,,,,2550000,Africa
Algeria,1806,,,,,0.35600000000000004,,,,2560000,Africa
Algeria,1807,,,,,0.35600000000000004,,,,2570000,Africa
Algeria,1808,,,,,0.35600000000000004,,,,2580000,Africa
Algeria,1809,,,,,0.35600000000000004,,,,2590000,Africa
Algeria,1810,,,,,0.35600000000000004,,,,2600000,Africa
Algeria,1811,,,,,0.35600000000000004,,,,2600000,Africa
Algeria,1812,,,,,0.35600000000000004,,,,2610000,Africa
Algeria,1813,,,,,0.35600000000000004,,,,2630000,Africa
Algeria,1814,,,,,0.35600000000000004,,,,2640000,Africa
Algeria,1815,,,,,0.35600000000000004,,,,2650000,Africa
Algeria,1816,,,,,0.35600000000000004,,,,2660000,Africa
Algeria,1817,,,,,0.35600000000000004,,,,2670000,Africa
Algeria,1818,,,,,0.35600000000000004,,,,2690000,Africa
Algeria,1819,,,,,0.35600000000000004,,,,2700000,Africa
Algeria,1820,,,,,0.35600000000000004,,,,2710000,Africa
Algeria,1821,,,,,1.71,,,,2730000,Africa
Algeria,1822,,,,,1.71,,,,2740000,Africa
Algeria,1823,,,,,1.71,,,,2760000,Africa
Algeria,1824,,,,,1.71,,,,2770000,Africa
Algeria,1825,,,,,1.71,,,,2790000,Africa
Algeria,1826,,,,,1.71,,,,2810000,Africa
Algeria,1827,,,,,1.71,,,,2820000,Africa
Algeria,1828,,,,,1.71,,,,2840000,Africa
Algeria,1829,,,,,1.71,,,,2860000,Africa
Algeria,1830,,,,,1.71,,,,2880000,Africa
Algeria,1831,,,,,1.71,,,,2900000,Africa
Algeria,1832,,,,,1.71,,,,2920000,Africa
Algeria,1833,,,,,1.71,,,,2940000,Africa
Algeria,1834,,,,,1.71,,,,2960000,Africa
Algeria,1835,,,,,1.71,,,,2980000,Africa
Algeria,1836,,,,,1.71,,,,3000000,Africa
Algeria,1837,,,,,1.71,,,,3020000,Africa
Algeria,1838,,,,,1.71,,,,3040000,Africa
Algeria,1839,,,,,1.71,,,,3060000,Africa
Algeria,1840,,,,,1.71,,,,3080000,Africa
Algeria,1841,,,,,1.71,,,,3100000,Africa
Algeria,1842,,,,,1.71,,,,3120000,Africa
Algeria,1843,,,,,1.71,,,,3150000,Africa
Algeria,1844,,,,,1.71,,,,3170000,Africa
Algeria,1845,,,,,1.71,,,,3190000,Africa
Algeria,1846,,,,,1.71,,,,3210000,Africa
Algeria,1847,,,,,1.71,,,,3230000,Africa
Algeria,1848,,,,,1.71,,,,3250000,Africa
Algeria,1849,,,,,1.71,,,,3280000,Africa
Algeria,1850,,,,,1.71,,,,3300000,Africa
Algeria,1851,,,,,1.71,,,,3320000,Africa
Algeria,1852,,,,,1.71,,,,3350000,Africa
Algeria,1853,,,,,1.71,,,,3370000,Africa
Algeria,1854,,,,,1.71,,,,3390000,Africa
Algeria,1855,,,,,1.71,,,,3420000,Africa
Algeria,1856,,,,,1.71,,,,3440000,Africa
Algeria,1857,,,,,1.71,,,,3460000,Africa
Algeria,1858,,,,,1.71,,,,3490000,Africa
Algeria,1859,,,,,1.71,,,,3510000,Africa
Algeria,1860,,,,,1.71,,,,3540000,Africa
Algeria,1861,,,,,1.71,,,,3560000,Africa
Algeria,1862,,,,,1.71,,,,3590000,Africa
Algeria,1863,,,,,1.71,,,,3610000,Africa
Algeria,1864,,,,,1.71,,,,3640000,Africa
Algeria,1865,,,,,1.71,,,,3670000,Africa
Algeria,1866,,,,,1.71,,,,3690000,Africa
Algeria,1867,,,,,1.71,,,,3720000,Africa
Algeria,1868,,,,,1.71,,,,3750000,Africa
Algeria,1869,,,,,1.71,,,,3780000,Africa
Algeria,1870,,,,,1.71,,,,3810000,Africa
Algeria,1871,,,,,2.03,,,,3840000,Africa
Algeria,1872,,,,,2.02,,,,3870000,Africa
Algeria,1873,,,,,2.03,,,,3900000,Africa
Algeria,1874,,,,,2.03,,,,3930000,Africa
Algeria,1875,,,,,2.02,,,,3970000,Africa
Algeria,1876,,,,,2.03,,,,4000000,Africa
Algeria,1877,,,,,2.03,,,,4030000,Africa
Algeria,1878,,,,,2.03,,,,4070000,Africa
Algeria,1879,,,,,2.03,,,,4110000,Africa
Algeria,1880,,,,,2.03,,,,4140000,Africa
Algeria,1881,,,,,2.02,,,,4180000,Africa
Algeria,1882,,,,,2.03,,,,4220000,Africa
Algeria,1883,,,,,2.03,,,,4250000,Africa
Algeria,1884,,,,,2.03,,,,4290000,Africa
Algeria,1885,,,,,2.02,,,,4330000,Africa
Algeria,1886,,,,,2.03,,,,4370000,Africa
Algeria,1887,,,,,2.03,,,,4410000,Africa
Algeria,1888,,,,,2.03,,,,4450000,Africa
Algeria,1889,,,,,2.03,,,,4490000,Africa
Algeria,1890,,,,,2.03,,,,4530000,Africa
Algeria,1891,,,,,2.03,,,,4570000,Africa
Algeria,1892,,,,,2.03,,,,4610000,Africa
Algeria,1893,,,,,2.03,,,,4650000,Africa
Algeria,1894,,,,,2.03,,,,4690000,Africa
Algeria,1895,,,,,2.02,,,,4730000,Africa
Algeria,1896,,,,,2.03,,,,4770000,Africa
Algeria,1897,,,,,2.03,,,,4820000,Africa
Algeria,1898,,,,,2.03,,,,4860000,Africa
Algeria,1899,,,,,2.02,,,,4900000,Africa
Algeria,1900,,,,,2.03,,,,4950000,Africa
Algeria,1901,,,,,2.02,,,,4990000,Africa
Algeria,1902,,,,,2.03,,,,5030000,Africa
Algeria,1903,,,,,2.03,,,,5080000,Africa
Algeria,1904,,,,,2.02,,,,5120000,Africa
Algeria,1905,,,,,2.03,,,,5170000,Africa
Algeria,1906,,,,,2.03,,,,5220000,Africa
Algeria,1907,,,,,2.02,,,,5260000,Africa
Algeria,1908,,,,,2.03,,,,5310000,Africa
Algeria,1909,,,,,2.03,,,,5360000,Africa
Algeria,1910,,,,,2.02,,,,5400000,Africa
Algeria,1911,,,,,2.03,,,,5450000,Africa
Algeria,1912,,,,,2.03,,,,5500000,Africa
Algeria,1913,,,,,2.03,,,,5560000,Africa
Algeria,1914,,,,,1.7,,,,5620000,Africa
Algeria,1915,,,,,1.7,,,,5690000,Africa
Algeria,1916,,,,,1.7,,,,5770000,Africa
Algeria,1917,,,,,1.7,,,,5840000,Africa
Algeria,1918,,,,,1.7,,,,5910000,Africa
Algeria,1919,,,,,1.7,,,,5990000,Africa
Algeria,1920,,,,,1.7,,,,6060000,Africa
Algeria,1921,,,,,1.7,,,,6140000,Africa
Algeria,1922,,,,,1.7,,,,6220000,Africa
Algeria,1923,,,,,1.7,,,,6300000,Africa
Algeria,1924,,,,,1.7,,,,6380000,Africa
Algeria,1925,,,,,1.7,,,,6460000,Africa
Algeria,1926,,,,,1.7,,,,6540000,Africa
Algeria,1927,,,,,1.7,,,,6620000,Africa
Algeria,1928,,,,,1.7,,,,6710000,Africa
Algeria,1929,,,,,1.7,,,,6790000,Africa
Algeria,1930,,,,,1.7,,,,6880000,Africa
Algeria,1931,,,,,1.7,,,,6960000,Africa
Algeria,1932,,,,,1.7,,,,7050000,Africa
Algeria,1933,,,,,1.7,,,,7140000,Africa
Algeria,1934,,,,,1.7,,,,7230000,Africa
Algeria,1935,,,,,1.7,,,,7320000,Africa
Algeria,1936,,,,,1.7,,,,7410000,Africa
Algeria,1937,,,,,1.7,,,,7510000,Africa
Algeria,1938,,,,,1.7,,,,7600000,Africa
Algeria,1939,,,,,1.7,,,,7700000,Africa
Algeria,1940,,,,,1.7,,,,7800000,Africa
Algeria,1941,,,,,1.7,,,,7900000,Africa
Algeria,1942,,,,,1.7,,,,8000000,Africa
Algeria,1943,,,,,1.7,,,,8100000,Africa
Algeria,1944,,,,,1.7,,,,8200000,Africa
Algeria,1945,,,,,1.7,,,,8300000,Africa
Algeria,1946,,,,,1.7,,,,8410000,Africa
Algeria,1947,,,,,1.7,,,,8510000,Africa
Algeria,1948,,,,,1.7,,,,8620000,Africa
Algeria,1949,,,,,1.7,,,,8730000,Africa
Algeria,1950,,,,,1.7,,,,8870000,Africa
Algeria,1951,,,,,0.955,,,,9040000,Africa
Algeria,1952,,,,,4.29,,,,9220000,Africa
Algeria,1953,,,,,1.5,,,,9410000,Africa
Algeria,1954,,,,,7.12,,,,9610000,Africa
Algeria,1955,,,,,2.68,,,,9830000,Africa
Algeria,1956,,,,,9.78,,,,10100000,Africa
Algeria,1957,,,,,11.4,,,,10300000,Africa
Algeria,1958,,,,,3.74,,,,10600000,Africa
Algeria,1959,,,,,18.4,,,,10800000,Africa
Algeria,1960,,,,,6.87,,,,11100000,Africa
Algeria,1961,,,,,-12.2,,,,11400000,Africa
Algeria,1962,,-8.0,,,-18.9,,,,11700000,Africa
Algeria,1963,,-8.0,,,25.7,2.46,,,12000000,Africa
Algeria,1964,,-8.0,,,4.25,3.43,,,12300000,Africa
Algeria,1965,,-9.0,,,5.91,3.36,,,12600000,Africa
Algeria,1966,,-9.0,,,-5.36,3.44,,,13000000,Africa
Algeria,1967,,-9.0,,,8.7,2.94,,,13400000,Africa
Algeria,1968,,-9.0,,,11.6,2.58,,,13700000,Africa
Algeria,1969,,-9.0,,,9.71,2.33,,,14100000,Africa
Algeria,1970,,-9.0,,,10.1,2.03,0.9,0.6,14600000,Africa
Algeria,1971,,-9.0,,,-8.38,1.97,0.9,0.6,15000000,Africa
Algeria,1972,,-9.0,,,21.1,1.62,1.0,0.6,15400000,Africa
Algeria,1973,,-9.0,,,3.39,1.57,1.1,0.7,15800000,Africa
Algeria,1974,,-9.0,,,6.24,1.97,1.1,0.7,16200000,Africa
Algeria,1975,,-9.0,,,7.2,2.14,1.2,0.8,16700000,Africa
Algeria,1976,,-9.0,,,6.75,2.71,1.2,0.8,17200000,Africa
Algeria,1977,,-9.0,,,9.19,2.25,1.3,0.9,17700000,Africa
Algeria,1978,,-9.0,,,13.0,2.38,1.4,0.9,18200000,Africa
Algeria,1979,,-9.0,,,9.23,2.14,1.4,1.0,18800000,Africa
Algeria,1980,,-9.0,,,2.02,2.1,1.5,1.1,19300000,Africa
Algeria,1981,,-9.0,,,2.68,1.82,1.6,1.1,19900000,Africa
Algeria,1982,,-9.0,,,6.55,2.06,1.7,1.2,20600000,Africa
Algeria,1983,,-9.0,,,5.27,1.95,1.8,1.3,21200000,Africa
Algeria,1984,,-9.0,,,5.57,1.73,1.9,1.4,21900000,Africa
Algeria,1985,,-9.0,,,5.18,1.65,2.0,1.5,22600000,Africa
Algeria,1986,,-9.0,,,-0.932,1.77,2.1,1.5,23200000,Africa
Algeria,1987,,-9.0,,,-0.573,1.79,2.2,1.6,23900000,Africa
Algeria,1988,,-9.0,,,-2.08,1.74,2.3,1.7,24600000,Africa
Algeria,1989,,-2.0,,,3.42,1.54,2.4,1.8,25300000,Africa
Algeria,1990,,-2.0,0.5770000000000001,,-1.45,1.46,2.5,1.9,25900000,Africa
Algeria,1991,,-2.0,0.581,,-1.08,1.24,2.6,2.0,26600000,Africa
Algeria,1992,,-7.0,0.5870000000000001,,1.65,2.19,2.7,2.1,27200000,Africa
Algeria,1993,,-7.0,0.591,,-2.23,2.56,2.8,2.2,27800000,Africa
Algeria,1994,,-7.0,0.595,,-0.9990000000000001,3.14,3.0,2.3,28400000,Africa
Algeria,1995,,-3.0,0.6,,3.69,2.96,3.1,2.4,28900000,Africa
Algeria,1996,,-3.0,0.609,,3.72,3.09,3.2,2.5,29400000,Africa
Algeria,1997,,-3.0,0.617,,1.02,3.64,3.3,2.6,29900000,Africa
Algeria,1998,,-3.0,0.627,,5.03,3.97,3.4,2.8,30300000,Africa
Algeria,1999,,-3.0,0.636,,3.14,3.76,3.5,2.9,30800000,Africa
Algeria,2000,,-3.0,0.644,,2.45,3.43,3.7,3.0,31200000,Africa
Algeria,2001,,-3.0,0.653,,2.62,3.82,3.8,3.1,31600000,Africa
Algeria,2002,,-3.0,0.6629999999999999,,4.07,3.7,3.9,3.2,32000000,Africa
Algeria,2003,,-3.0,0.6729999999999999,,7.04,3.25,4.0,3.4,32400000,Africa
Algeria,2004,,2.0,0.68,,5.41,3.28,4.1,3.5,32800000,Africa
Algeria,2005,,2.0,0.6859999999999999,,5.38,2.83,4.3,3.6,33300000,Africa
Algeria,2006,,2.0,0.69,,1.72,2.64,4.4,3.8,33800000,Africa
Algeria,2007,,2.0,0.6970000000000001,,3.42,2.92,4.5,3.9,34300000,Africa
Algeria,2008,,2.0,0.705,,2.02,3.02,4.6,4.0,34900000,Africa
Algeria,2009,,2.0,0.7140000000000001,,1.7,3.85,4.7,4.2,35500000,Africa
Algeria,2010,,2.0,0.7240000000000001,,3.57,3.52,,,36100000,Africa
Algeria,2011,,2.0,0.732,,2.31,4.33,,,36800000,Africa
Algeria,2012,34.0,,0.737,,2.58,4.46,,,37600000,Africa
Algeria,2013,36.0,,0.741,,2.99,4.84,,,38300000,Africa
Algeria,2014,36.0,,0.743,,,5.55,,,39100000,Africa
Algeria,2015,36.0,,0.745,,,6.27,,,39900000,Africa
Algeria,2016,34.0,,,,,6.42,,,40600000,Africa
Algeria,2017,33.0,,,,,5.91,,,41300000,Africa
Algeria,2018,,,,,,,,,42000000,Africa
Andorra,1800,,,,,,,,,2650,Europe
Andorra,1801,,,,,0.166,,,,2650,Europe
Andorra,1802,,,,,0.166,,,,2650,Europe
Andorra,1803,,,,,0.166,,,,2650,Europe
Andorra,1804,,,,,0.166,,,,2650,Europe
Andorra,1805,,,,,0.166,,,,2650,Europe
Andorra,1806,,,,,0.166,,,,2650,Europe
Andorra,1807,,,,,0.166,,,,2650,Europe
Andorra,1808,,,,,0.166,,,,2650,Europe
Andorra,1809,,,,,0.166,,,,2650,Europe
Andorra,1810,,,,,0.166,,,,2650,Europe
Andorra,1811,,,,,0.166,,,,2660,Europe
Andorra,1812,,,,,0.166,,,,2660,Europe
Andorra,1813,,,,,0.166,,,,2660,Europe
Andorra,1814,,,,,0.166,,,,2660,Europe
Andorra,1815,,,,,0.166,,,,2670,Europe
Andorra,1816,,,,,0.166,,,,2670,Europe
Andorra,1817,,,,,0.166,,,,2680,Europe
Andorra,1818,,,,,0.166,,,,2680,Europe
Andorra,1819,,,,,0.166,,,,2690,Europe
Andorra,1820,,,,,0.166,,,,2700,Europe
Andorra,1821,,,,,1.82,,,,2710,Europe
Andorra,1822,,,,,1.86,,,,2720,Europe
Andorra,1823,,,,,1.81,,,,2730,Europe
Andorra,1824,,,,,1.85,,,,2740,Europe
Andorra,1825,,,,,1.84,,,,2760,Europe
Andorra,1826,,,,,1.84,,,,2770,Europe
Andorra,1827,,,,,1.83,,,,2790,Europe
Andorra,1828,,,,,1.83,,,,2800,Europe
Andorra,1829,,,,,1.82,,,,2820,Europe
Andorra,1830,,,,,1.86,,,,2840,Europe
Andorra,1831,,,,,1.82,,,,2850,Europe
Andorra,1832,,,,,1.85,,,,2870,Europe
Andorra,1833,,,,,1.84,,,,2890,Europe
Andorra,1834,,,,,1.84,,,,2910,Europe
Andorra,1835,,,,,1.83,,,,2930,Europe
Andorra,1836,,,,,1.83,,,,2950,Europe
Andorra,1837,,,,,1.83,,,,2970,Europe
Andorra,1838,,,,,1.86,,,,2990,Europe
Andorra,1839,,,,,1.82,,,,3010,Europe
Andorra,1840,,,,,1.85,,,,3030,Europe
Andorra,1841,,,,,1.84,,,,3050,Europe
Andorra,1842,,,,,1.84,,,,3070,Europe
Andorra,1843,,,,,1.83,,,,3090,Europe
Andorra,1844,,,,,1.83,,,,3110,Europe
Andorra,1845,,,,,1.83,,,,3130,Europe
Andorra,1846,,,,,1.85,,,,3150,Europe
Andorra,1847,,,,,1.82,,,,3170,Europe
Andorra,1848,,,,,1.84,,,,3190,Europe
Andorra,1849,,,,,1.84,,,,3210,Europe
Andorra,1850,,,,,1.84,,,,3230,Europe
Andorra,1851,,,,,1.83,,,,3250,Europe
Andorra,1852,,,,,1.83,,,,3270,Europe
Andorra,1853,,,,,1.82,,,,3290,Europe
Andorra,1854,,,,,1.85,,,,3310,Europe
Andorra,1855,,,,,1.85,,,,3330,Europe
Andorra,1856,,,,,1.81,,,,3350,Europe
Andorra,1857,,,,,1.84,,,,3370,Europe
Andorra,1858,,,,,1.86,,,,3390,Europe
Andorra,1859,,,,,1.83,,,,3410,Europe
Andorra,1860,,,,,1.82,,,,3440,Europe
Andorra,1861,,,,,1.85,,,,3460,Europe
Andorra,1862,,,,,1.82,,,,3480,Europe
Andorra,1863,,,,,1.84,,,,3500,Europe
Andorra,1864,,,,,1.84,,,,3520,Europe
Andorra,1865,,,,,1.83,,,,3540,Europe
Andorra,1866,,,,,1.86,,,,3570,Europe
Andorra,1867,,,,,1.82,,,,3590,Europe
Andorra,1868,,,,,1.85,,,,3610,Europe
Andorra,1869,,,,,1.84,,,,3630,Europe
Andorra,1870,,,,,1.81,,,,3650,Europe
Andorra,1871,,,,,1.86,,,,3680,Europe
Andorra,1872,,,,,1.83,,,,3700,Europe
Andorra,1873,,,,,1.83,,,,3720,Europe
Andorra,1874,,,,,1.85,,,,3740,Europe
Andorra,1875,,,,,1.82,,,,3770,Europe
Andorra,1876,,,,,1.84,,,,3790,Europe
Andorra,1877,,,,,1.83,,,,3810,Europe
Andorra,1878,,,,,1.83,,,,3840,Europe
Andorra,1879,,,,,1.85,,,,3860,Europe
Andorra,1880,,,,,1.82,,,,3890,Europe
Andorra,1881,,,,,1.84,,,,3910,Europe
Andorra,1882,,,,,1.84,,,,3930,Europe
Andorra,1883,,,,,1.83,,,,3960,Europe
Andorra,1884,,,,,1.83,,,,3980,Europe
Andorra,1885,,,,,1.83,,,,4010,Europe
Andorra,1886,,,,,1.85,,,,4030,Europe
Andorra,1887,,,,,1.84,,,,4060,Europe
Andorra,1888,,,,,1.84,,,,4080,Europe
Andorra,1889,,,,,1.83,,,,4110,Europe
Andorra,1890,,,,,1.83,,,,4130,Europe
Andorra,1891,,,,,1.83,,,,4160,Europe
Andorra,1892,,,,,1.85,,,,4180,Europe
Andorra,1893,,,,,1.84,,,,4210,Europe
Andorra,1894,,,,,1.84,,,,4230,Europe
Andorra,1895,,,,,1.83,,,,4260,Europe
Andorra,1896,,,,,1.83,,,,4290,Europe
Andorra,1897,,,,,1.85,,,,4310,Europe
Andorra,1898,,,,,1.82,,,,4340,Europe
Andorra,1899,,,,,1.84,,,,4370,Europe
Andorra,1900,,,,,1.83,,,,4390,Europe
Andorra,1901,,,,,1.85,,,,4420,Europe
Andorra,1902,,,,,1.83,,,,4450,Europe
Andorra,1903,,,,,1.84,,,,4470,Europe
Andorra,1904,,,,,1.84,,,,4500,Europe
Andorra,1905,,,,,1.83,,,,4530,Europe
Andorra,1906,,,,,1.83,,,,4560,Europe
Andorra,1907,,,,,1.83,,,,4590,Europe
Andorra,1908,,,,,1.84,,,,4610,Europe
Andorra,1909,,,,,1.84,,,,4640,Europe
Andorra,1910,,,,,1.83,,,,4670,Europe
Andorra,1911,,,,,1.83,,,,4700,Europe
Andorra,1912,,,,,1.83,,,,4730,Europe
Andorra,1913,,,,,1.84,,,,4760,Europe
Andorra,1914,,,,,4.49,,,,4790,Europe
Andorra,1915,,,,,4.48,,,,4820,Europe
Andorra,1916,,,,,4.48,,,,4850,Europe
Andorra,1917,,,,,4.49,,,,4880,Europe
Andorra,1918,,,,,4.49,,,,4910,Europe
Andorra,1919,,,,,4.46,,,,4940,Europe
Andorra,1920,,,,,4.5,,,,4970,Europe
Andorra,1921,,,,,4.48,,,,5010,Europe
Andorra,1922,,,,,4.47,,,,5040,Europe
Andorra,1923,,,,,4.49,,,,5070,Europe
Andorra,1924,,,,,4.48,,,,5110,Europe
Andorra,1925,,,,,4.5,,,,5140,Europe
Andorra,1926,,,,,4.47,,,,5170,Europe
Andorra,1927,,,,,4.49,,,,5210,Europe
Andorra,1928,,,,,4.49,,,,5240,Europe
Andorra,1929,,,,,4.48,,,,5270,Europe
Andorra,1930,,,,,4.48,,,,5310,Europe
Andorra,1931,,,,,4.49,,,,5340,Europe
Andorra,1932,,,,,4.47,,,,5380,Europe
Andorra,1933,,,,,4.5,,,,5410,Europe
Andorra,1934,,,,,4.48,,,,5450,Europe
Andorra,1935,,,,,4.47,,,,5480,Europe
Andorra,1936,,,,,4.49,,,,5520,Europe
Andorra,1937,,,,,4.48,,,,5560,Europe
Andorra,1938,,,,,4.48,,,,5590,Europe
Andorra,1939,,,,,4.49,,,,5630,Europe
Andorra,1940,,,,,4.49,,,,5670,Europe
Andorra,1941,,,,,4.48,,,,5700,Europe
Andorra,1942,,,,,4.48,,,,5740,Europe
Andorra,1943,,,,,4.47,,,,5780,Europe
Andorra,1944,,,,,4.49,,,,5820,Europe
Andorra,1945,,,,,4.48,,,,5850,Europe
Andorra,1946,,,,,4.48,,,,5890,Europe
Andorra,1947,,,,,4.49,,,,5930,Europe
Andorra,1948,,,,,4.49,,,,5970,Europe
Andorra,1949,,,,,4.48,,,,6010,Europe
Andorra,1950,,,,,4.48,,,,6200,Europe
Andorra,1951,,,,,12.1,,,,6690,Europe
Andorra,1952,,,,,12.4,,,,7250,Europe
Andorra,1953,,,,,12.5,,,,7870,Europe
Andorra,1954,,,,,12.5,,,,8530,Europe
Andorra,1955,,,,,12.4,,,,9230,Europe
Andorra,1956,,,,,12.2,,,,9990,Europe
Andorra,1957,,,,,12.0,,,,10800,Europe
Andorra,1958,,,,,11.8,,,,11600,Europe
Andorra,1959,,,,,11.6,,,,12500,Europe
Andorra,1960,,,,,11.4,,,,13400,Europe
Andorra,1961,,,,,11.3,,,,14400,Europe
Andorra,1962,,,,,11.0,,,,15400,Europe
Andorra,1963,,,,,10.8,,,,16400,Europe
Andorra,1964,,,,,10.6,,,,17500,Europe
Andorra,1965,,,,,10.3,,,,18500,Europe
Andorra,1966,,,,,10.0,,,,19600,Europe
Andorra,1967,,,,,9.79,,,,20800,Europe
Andorra,1968,,,,,9.6,,,,21900,Europe
Andorra,1969,,,,,9.46,,,,23100,Europe
Andorra,1970,,,,,9.36,,,,24300,Europe
Andorra,1971,,,,,4.67,,,,25600,Europe
Andorra,1972,,,,,8.13,,,,26900,Europe
Andorra,1973,,,,,7.81,,,,28200,Europe
Andorra,1974,,,,,5.6,,,,29500,Europe
Andorra,1975,,,,,0.5589999999999999,,,,30700,Europe
Andorra,1976,,,,,3.29,,,,31800,Europe
Andorra,1977,,,,,2.84,,,,32800,Europe
Andorra,1978,,,,,1.48,,,,33700,Europe
Andorra,1979,,,,,0.0309,,,,34800,Europe
Andorra,1980,,,,,2.21,,,,36100,Europe
Andorra,1981,,,,,-0.135,,,,37500,Europe
Andorra,1982,,,,,1.25,,,,39100,Europe
Andorra,1983,,,,,1.77,,,,40900,Europe
Andorra,1984,,,,,1.79,,,,42700,Europe
Andorra,1985,,,,,2.32,,,,44600,Europe
Andorra,1986,,,,,3.24,,,,46500,Europe
Andorra,1987,,,,,5.54,,,,48500,Europe
Andorra,1988,,,,,5.08,,,,50400,Europe
Andorra,1989,,,,,4.83,,,,52400,Europe
Andorra,1990,,,,,3.83,,,,54500,Europe
Andorra,1991,,,,,2.68,,,,56700,Europe
Andorra,1992,,,,,1.11,,,,58900,Europe
Andorra,1993,,,,,-0.905,,,,61000,Europe
Andorra,1994,,,,,2.3,,,,62700,Europe
Andorra,1995,,,,,2.4,,,,63900,Europe
Andorra,1996,,,,,3.94,,,,64400,Europe
Andorra,1997,,,,,8.05,,,,64300,Europe
Andorra,1998,,,,,2.25,,,,64100,Europe
Andorra,1999,,,,,3.59,,,,64400,Europe
Andorra,2000,,,,,1.42,,,,65400,Europe
Andorra,2001,,,,,13.0,,,,67300,Europe
Andorra,2002,,,,,7.72,,,,70000,Europe
Andorra,2003,,,,,8.94,,,,73200,Europe
Andorra,2004,,,,,8.64,,,,76200,Europe
Andorra,2005,,,,,7.8,,,,78900,Europe
Andorra,2006,,,,,4.97,,,,81000,Europe
Andorra,2007,,,,,0.161,,,,82700,Europe
Andorra,2008,,,,,-4.22,,,,83900,Europe
Andorra,2009,,,,,-5.06,,,,84500,Europe
Andorra,2010,,,0.8190000000000001,,-3.43,,,,84400,Europe
Andorra,2011,,,0.8190000000000001,,-2.83,,,,83800,Europe
Andorra,2012,,,0.843,,,,,,82400,Europe
Andorra,2013,,,0.85,,,,,,80800,Europe
Andorra,2014,,,0.857,,,,,,79200,Europe
Andorra,2015,,,0.858,,,,,,78000,Europe
Andorra,2016,,,,,,,,,77300,Europe
Andorra,2017,,,,,,,,,77000,Europe
Andorra,2018,,,,,,,,,77000,Europe
Angola,1800,,,,,,,,,1570000,Africa
Angola,1801,,,,,0.425,,,,1570000,Africa
Angola,1802,,,,,0.425,,,,1570000,Africa
Angola,1803,,,,,0.425,,,,1570000,Africa
Angola,1804,,,,,0.425,,,,1570000,Africa
Angola,1805,,,,,0.425,,,,1570000,Africa
Angola,1806,,,,,0.425,,,,1570000,Africa
Angola,1807,,,,,0.425,,,,1570000,Africa
Angola,1808,,,,,0.425,,,,1570000,Africa
Angola,1809,,,,,0.425,,,,1570000,Africa
Angola,1810,,,,,0.425,,,,1570000,Africa
Angola,1811,,,,,0.425,,,,1570000,Africa
Angola,1812,,,,,0.425,,,,1570000,Africa
Angola,1813,,,,,0.425,,,,1570000,Africa
Angola,1814,,,,,0.425,,,,1570000,Africa
Angola,1815,,,,,0.425,,,,1580000,Africa
Angola,1816,,,,,0.425,,,,1580000,Africa
Angola,1817,,,,,0.425,,,,1580000,Africa
Angola,1818,,,,,0.425,,,,1590000,Africa
Angola,1819,,,,,0.425,,,,1590000,Africa
Angola,1820,,,,,0.425,,,,1600000,Africa
Angola,1821,,,,,1.16,,,,1600000,Africa
Angola,1822,,,,,1.16,,,,1610000,Africa
Angola,1823,,,,,1.16,,,,1620000,Africa
Angola,1824,,,,,1.16,,,,1630000,Africa
Angola,1825,,,,,1.16,,,,1630000,Africa
Angola,1826,,,,,1.16,,,,1640000,Africa
Angola,1827,,,,,1.16,,,,1650000,Africa
Angola,1828,,,,,1.16,,,,1660000,Africa
Angola,1829,,,,,1.16,,,,1670000,Africa
Angola,1830,,,,,1.16,,,,1690000,Africa
Angola,1831,,,,,1.16,,,,1700000,Africa
Angola,1832,,,,,1.16,,,,1710000,Africa
Angola,1833,,,,,1.16,,,,1720000,Africa
Angola,1834,,,,,1.16,,,,1740000,Africa
Angola,1835,,,,,1.16,,,,1750000,Africa
Angola,1836,,,,,1.16,,,,1760000,Africa
Angola,1837,,,,,1.16,,,,1770000,Africa
Angola,1838,,,,,1.16,,,,1790000,Africa
Angola,1839,,,,,1.16,,,,1800000,Africa
Angola,1840,,,,,1.16,,,,1810000,Africa
Angola,1841,,,,,1.16,,,,1830000,Africa
Angola,1842,,,,,1.16,,,,1840000,Africa
Angola,1843,,,,,1.16,,,,1850000,Africa
Angola,1844,,,,,1.16,,,,1870000,Africa
Angola,1845,,,,,1.16,,,,1880000,Africa
Angola,1846,,,,,1.16,,,,1890000,Africa
Angola,1847,,,,,1.16,,,,1910000,Africa
Angola,1848,,,,,1.16,,,,1920000,Africa
Angola,1849,,,,,1.16,,,,1940000,Africa
Angola,1850,,,,,1.16,,,,1950000,Africa
Angola,1851,,,,,1.16,,,,1970000,Africa
